elapsed_s,power_mA
3.744e+04,1277
3.744e+04,1277
3.744e+04,1277
3.745e+04,1277
3.745e+04,1277
3.745e+04,1277
3.746e+04,1277
3.746e+04,1277
3.746e+04,1277
3.747e+04,1277
3.747e+04,1277
3.747e+04,1277
3.747e+04,1277
3.748e+04,1277
3.748e+04,1277
3.748e+04,1277
3.749e+04,1277
3.749e+04,1277
3.749e+04,1277
3.749e+04,1277
3.75e+04,1277
3.75e+04,1276
3.75e+04,1276
3.751e+04,1276
3.751e+04,1276
3.751e+04,1277
3.752e+04,1277
3.752e+04,1277
3.752e+04,1277
3.752e+04,1276
3.753e+04,1276
3.753e+04,1276
3.753e+04,1276
3.754e+04,1276
3.754e+04,1276
3.754e+04,1276
3.754e+04,1276
3.755e+04,1276
3.755e+04,1275
3.755e+04,1275
3.756e+04,1276
3.756e+04,1276
3.756e+04,1276
3.757e+04,1276
3.757e+04,1275
3.757e+04,1275
3.757e+04,1275
3.758e+04,1275
3.758e+04,1275
3.758e+04,1275
3.759e+04,1275
3.759e+04,1275
3.759e+04,1275
3.759e+04,1275
3.76e+04,1275
3.76e+04,1275
3.76e+04,1275
3.761e+04,1275
3.761e+04,1275
3.761e+04,1275
3.762e+04,1275
3.762e+04,1275
3.762e+04,1274
3.762e+04,1274
3.763e+04,1274
3.763e+04,1274
3.763e+04,1274
3.764e+04,1275
3.764e+04,1274
3.764e+04,1274
3.764e+04,1274
3.765e+04,1274
3.765e+04,1274
3.765e+04,1274
3.766e+04,1274
3.766e+04,1274
3.766e+04,1274
3.767e+04,1274
3.767e+04,1274
3.767e+04,1274
3.767e+04,1274
3.768e+04,1274
3.768e+04,1274
3.768e+04,1274
3.769e+04,1274
3.769e+04,1274
3.769e+04,1274
3.769e+04,1274
3.77e+04,1274
3.77e+04,1274
3.77e+04,1274
3.771e+04,1273
3.771e+04,1273
3.771e+04,1273
3.772e+04,1273
3.772e+04,1273
3.772e+04,1273
3.772e+04,1273
3.773e+04,1273
3.773e+04,1273
3.773e+04,1273
3.774e+04,1273
3.774e+04,1272
3.774e+04,1272
3.775e+04,1272
3.775e+04,1272
3.775e+04,1271
3.775e+04,1271
3.776e+04,1271
3.776e+04,1271
3.776e+04,1272
3.777e+04,1272
3.777e+04,1272
3.777e+04,1272
3.777e+04,1272
3.778e+04,1272
3.778e+04,1272
3.778e+04,1272
3.779e+04,1272
3.779e+04,1272
3.779e+04,1272
3.78e+04,1271
3.78e+04,1271
3.78e+04,1272
3.78e+04,1272
3.781e+04,1272
3.781e+04,1272
3.781e+04,1272
3.782e+04,1272
3.782e+04,1272
3.782e+04,1272
3.782e+04,1271
3.783e+04,1271
3.783e+04,1271
3.783e+04,1271
3.784e+04,1271
3.784e+04,1271
3.784e+04,1271
3.785e+04,1271
3.785e+04,1271
3.785e+04,1271
3.785e+04,1271
3.786e+04,1271
3.786e+04,1271
3.786e+04,1271
3.787e+04,1271
3.787e+04,1271
3.787e+04,1271
3.787e+04,1271
3.788e+04,1271
3.788e+04,1271
3.788e+04,1271
3.789e+04,1271
3.789e+04,1271
3.789e+04,1271
3.79e+04,1270
3.79e+04,1270
3.79e+04,1270
3.79e+04,1270
3.791e+04,1270
3.791e+04,1270
3.791e+04,1270
3.792e+04,1270
3.792e+04,1270
3.792e+04,1270
3.792e+04,1270
3.793e+04,1270
3.793e+04,1270
3.793e+04,1269
3.794e+04,1269
3.794e+04,1269
3.794e+04,1269
3.795e+04,1269
3.795e+04,1269
3.795e+04,1269
3.795e+04,1269
3.796e+04,1269
3.796e+04,1269
3.796e+04,1269
3.797e+04,1269
3.797e+04,1269
3.797e+04,1269
3.797e+04,1268
3.798e+04,1269
3.798e+04,1268
3.798e+04,1268
3.799e+04,1268
3.799e+04,1268
3.799e+04,1268
3.8e+04,1268
3.8e+04,1268
3.8e+04,1268
3.8e+04,1268
3.801e+04,1268
3.801e+04,1268
3.801e+04,1268
3.802e+04,1268
3.802e+04,1268
3.802e+04,1268
3.802e+04,1268
3.803e+04,1268
3.803e+04,1268
3.803e+04,1268
3.804e+04,1268
3.804e+04,1268
3.804e+04,1268
3.805e+04,1268
3.805e+04,1267
3.805e+04,1267
3.805e+04,1267
3.806e+04,1267
3.806e+04,1267
3.806e+04,1267
3.807e+04,1267
3.807e+04,1267
3.807e+04,1267
3.807e+04,1267
3.808e+04,1267
3.808e+04,1267
3.808e+04,1267
3.809e+04,1266
3.809e+04,1266
3.809e+04,1266
3.81e+04,1266
3.81e+04,1266
3.81e+04,1266
3.81e+04,1266
3.811e+04,1266
3.811e+04,1266
3.811e+04,1266
3.812e+04,1265
3.812e+04,1266
3.812e+04,1266
3.812e+04,1266
3.813e+04,1266
3.813e+04,1266
3.813e+04,1266
3.814e+04,1265
3.814e+04,1265
3.814e+04,1265
3.815e+04,1265
3.815e+04,1265
3.815e+04,1265
3.815e+04,1265
3.816e+04,1265
3.816e+04,1265
3.816e+04,1265
3.817e+04,1265
3.817e+04,1265
3.817e+04,1265
3.817e+04,1265
3.818e+04,1265
3.818e+04,1265
3.818e+04,1265
3.819e+04,1265
3.819e+04,1265
3.819e+04,1264
3.82e+04,1264
3.82e+04,1264
3.82e+04,1264
3.82e+04,1264
3.821e+04,1264
3.821e+04,1264
3.821e+04,1264
3.822e+04,1264
3.822e+04,1264
3.822e+04,1264
3.822e+04,1264
3.823e+04,1264
3.823e+04,1264
3.823e+04,1264
3.824e+04,1264
3.824e+04,1264
3.824e+04,1264
3.825e+04,1264
3.825e+04,1264
3.825e+04,1264
3.825e+04,1264
3.826e+04,1264
3.826e+04,1264
3.826e+04,1264
3.827e+04,1264
3.827e+04,1264
3.827e+04,1264
3.827e+04,1264
3.828e+04,1263
3.828e+04,1263
3.828e+04,1263
3.829e+04,1263
3.829e+04,1263
3.829e+04,1263
3.83e+04,1263
3.83e+04,1263
3.83e+04,1263
3.83e+04,1263
3.831e+04,1263
3.831e+04,1263
3.831e+04,1263
3.832e+04,1263
3.832e+04,1263
3.832e+04,1263
3.832e+04,1263
3.833e+04,1263
3.833e+04,1263
3.833e+04,1263
3.834e+04,1263
3.834e+04,1263
3.834e+04,1263
3.835e+04,1263
3.835e+04,1263
3.835e+04,1263
3.835e+04,1263
3.836e+04,1262
3.836e+04,1262
3.836e+04,1262
3.837e+04,1262
3.837e+04,1262
3.837e+04,1262
3.838e+04,1262
3.838e+04,1262
3.838e+04,1262
3.838e+04,1262
3.839e+04,1262
3.839e+04,1262
3.839e+04,1262
3.84e+04,1262
3.84e+04,1262
3.84e+04,1262
3.84e+04,1262
3.841e+04,1262
3.841e+04,1262
3.841e+04,1262
3.842e+04,1262
3.842e+04,1261
3.842e+04,1261
3.843e+04,1261
3.843e+04,1261
3.843e+04,1261
3.843e+04,1261
3.844e+04,1261
3.844e+04,1261
3.844e+04,1261
3.845e+04,1261
3.845e+04,1261
3.845e+04,1261
3.845e+04,1261
3.846e+04,1261
3.846e+04,1261
3.846e+04,1261
3.847e+04,1261
3.847e+04,1261
3.847e+04,1260
3.848e+04,1260
3.848e+04,1261
3.848e+04,1261
3.848e+04,1261
3.849e+04,1261
3.849e+04,1261
3.849e+04,1261
3.85e+04,1261
3.85e+04,1261
3.85e+04,1261
3.85e+04,1261
3.851e+04,1261
3.851e+04,1261
3.851e+04,1261
3.852e+04,1260
3.852e+04,1260
3.852e+04,1260
3.853e+04,1260
3.853e+04,1260
3.853e+04,1260
3.853e+04,1260
3.854e+04,1260
3.854e+04,1260
3.854e+04,1260
3.855e+04,1260
3.855e+04,1260
3.855e+04,1260
3.855e+04,1260
3.856e+04,1260
3.856e+04,1260
3.856e+04,1260
3.857e+04,1260
3.857e+04,1260
3.857e+04,1260
3.858e+04,1260
3.858e+04,1260
3.858e+04,1260
3.858e+04,1260
3.859e+04,1260
3.859e+04,1260
3.859e+04,1260
3.86e+04,1260
3.86e+04,1260
3.86e+04,1259
3.86e+04,1259
3.861e+04,1259
3.861e+04,1259
3.861e+04,1259
3.862e+04,1259
3.862e+04,1259
3.862e+04,1259
3.863e+04,1259
3.863e+04,1259
3.863e+04,1259
3.863e+04,1259
3.864e+04,1258
3.864e+04,1258
3.864e+04,1258
3.865e+04,1258
3.865e+04,1258
3.865e+04,1258
3.865e+04,1258
3.866e+04,1258
3.866e+04,1258
3.866e+04,1258
3.867e+04,1258
3.867e+04,1258
3.867e+04,1258
3.868e+04,1258
3.868e+04,1258
3.868e+04,1258
3.868e+04,1258
3.869e+04,1258
3.869e+04,1258
3.869e+04,1258
3.87e+04,1258
3.87e+04,1258
3.87e+04,1258
3.87e+04,1258
3.871e+04,1258
3.871e+04,1258
3.871e+04,1258
3.872e+04,1258
3.872e+04,1258
3.872e+04,1258
3.873e+04,1258
3.873e+04,1258
3.873e+04,1258
3.873e+04,1258
3.874e+04,1258
3.874e+04,1258
3.874e+04,1258
3.875e+04,1258
3.875e+04,1258
3.875e+04,1258
3.875e+04,1258
3.876e+04,1258
3.876e+04,1257
3.876e+04,1257
3.877e+04,1257
3.877e+04,1257
3.877e+04,1257
3.878e+04,1257
3.878e+04,1257
3.878e+04,1257
3.878e+04,1258
3.879e+04,1257
3.879e+04,1257
3.879e+04,1258
3.88e+04,1258
3.88e+04,1257
3.88e+04,1257
3.88e+04,1257
3.881e+04,1257
3.881e+04,1257
3.881e+04,1257
3.882e+04,1257
3.882e+04,1257
3.882e+04,1257
3.883e+04,1257
3.883e+04,1257
3.883e+04,1257
3.883e+04,1257
3.884e+04,1257
3.884e+04,1257
3.884e+04,1257
3.885e+04,1257
3.885e+04,1257
3.885e+04,1257
3.885e+04,1257
3.886e+04,1257
3.886e+04,1257
3.886e+04,1257
3.887e+04,1257
3.887e+04,1257
3.887e+04,1257
3.888e+04,1257
3.888e+04,1256
3.888e+04,1256
3.888e+04,1256
3.889e+04,1257
3.889e+04,1257
3.889e+04,1257
3.89e+04,1257
3.89e+04,1256
3.89e+04,1256
3.89e+04,1256
3.891e+04,1256
3.891e+04,1256
3.891e+04,1256
3.892e+04,1256
3.892e+04,1256
3.892e+04,1256
3.893e+04,1256
3.893e+04,1256
3.893e+04,1256
3.893e+04,1256
3.894e+04,1256
3.894e+04,1256
3.894e+04,1256
3.895e+04,1256
3.895e+04,1256
3.895e+04,1256
3.896e+04,1256
3.896e+04,1256
3.896e+04,1256
3.896e+04,1256
3.897e+04,1256
3.897e+04,1256
3.897e+04,1256
3.898e+04,1256
3.898e+04,1256
3.898e+04,1256
3.898e+04,1256
3.899e+04,1256
3.899e+04,1256
3.899e+04,1256
3.9e+04,1256
3.9e+04,1256
3.9e+04,1256
3.901e+04,1256
3.901e+04,1256
3.901e+04,1256
3.901e+04,1256
3.902e+04,1256
3.902e+04,1256
3.902e+04,1256
3.903e+04,1256
3.903e+04,1256
3.903e+04,1256
3.903e+04,1256
3.904e+04,1256
3.904e+04,1256
3.904e+04,1256
3.905e+04,1256
3.905e+04,1256
3.905e+04,1256
3.906e+04,1256
3.906e+04,1256
3.906e+04,1256
3.906e+04,1255
3.907e+04,1256
3.907e+04,1255
3.907e+04,1255
3.908e+04,1255
3.908e+04,1255
3.908e+04,1255
3.908e+04,1255
3.909e+04,1255
3.909e+04,1255
3.909e+04,1255
3.91e+04,1255
3.91e+04,1255
3.91e+04,1255
3.911e+04,1255
3.911e+04,1255
3.911e+04,1255
3.911e+04,1255
3.912e+04,1255
3.912e+04,1255
3.912e+04,1255
3.913e+04,1255
3.913e+04,1255
3.913e+04,1255
3.913e+04,1255
3.914e+04,1255
3.914e+04,1255
3.914e+04,1255
3.915e+04,896.3
3.915e+04,799.6
3.915e+04,799.6
3.916e+04,799.6
3.916e+04,799.6
3.916e+04,799.6
3.916e+04,799.6
3.917e+04,799.6
3.917e+04,799.6
3.917e+04,799.6
3.918e+04,799.6
3.918e+04,799.6
3.918e+04,799.6
3.918e+04,799.6
3.919e+04,799.6
3.919e+04,799.6
3.919e+04,799.6
3.92e+04,799.6
3.92e+04,799.6
3.92e+04,799.6
3.921e+04,799.6
3.921e+04,799.6
3.921e+04,799.6
3.921e+04,799.6
3.922e+04,799.6
3.922e+04,799.6
3.922e+04,799.6
3.923e+04,799.6
3.923e+04,799.6
3.923e+04,799.6
3.923e+04,799.6
3.924e+04,799.6
3.924e+04,799.6
3.924e+04,799.6
3.925e+04,799.6
3.925e+04,799.6
3.925e+04,799.6
3.926e+04,799.6
3.926e+04,799.6
3.926e+04,799.6
3.926e+04,799.6
3.927e+04,799.6
3.927e+04,799.6
3.927e+04,799.6
3.928e+04,799.6
3.928e+04,799.6
3.928e+04,799.6
3.928e+04,799.6
3.929e+04,799.6
3.929e+04,799.6
3.929e+04,799.6
3.93e+04,799.6
3.93e+04,799.6
3.93e+04,799.6
3.931e+04,799.6
3.931e+04,799.6
3.931e+04,799.6
3.931e+04,799.6
3.932e+04,799.6
3.932e+04,799.6
3.932e+04,799.6
3.933e+04,799.6
3.933e+04,799.6
3.933e+04,799.6
3.933e+04,799.6
3.934e+04,799.6
3.934e+04,799.6
3.934e+04,799.6
3.935e+04,799.6
3.935e+04,799.6
3.935e+04,799.6
3.936e+04,799.6
3.936e+04,799.6
3.936e+04,799.6
3.936e+04,799.6
3.937e+04,799.6
3.937e+04,799.6
3.937e+04,799.6
3.938e+04,799.6
3.938e+04,799.6
3.938e+04,799.6
3.938e+04,799.6
3.939e+04,799.6
3.939e+04,799.6
3.939e+04,799.6
3.94e+04,799.6
3.94e+04,799.6
3.94e+04,799.6
3.941e+04,799.6
3.941e+04,799.6
3.941e+04,799.6
3.941e+04,799.6
3.942e+04,799.6
3.942e+04,799.6
3.942e+04,799.6
3.943e+04,799.6
3.943e+04,799.6
3.943e+04,799.6
3.943e+04,799.6
3.944e+04,799.6
3.944e+04,799.6
3.944e+04,799.6
3.945e+04,799.6
3.945e+04,799.6
3.945e+04,799.6
3.946e+04,799.6
3.946e+04,799.6
3.946e+04,799.6
3.946e+04,799.6
3.947e+04,799.6
3.947e+04,799.6
3.947e+04,799.6
3.948e+04,799.6
3.948e+04,799.6
3.948e+04,799.6
3.948e+04,799.6
3.949e+04,799.6
3.949e+04,799.6
3.949e+04,799.6
3.95e+04,799.6
3.95e+04,799.6
3.95e+04,799.6
3.951e+04,799.6
3.951e+04,799.6
3.951e+04,799.6
3.951e+04,799.6
3.952e+04,799.6
3.952e+04,799.6
3.952e+04,799.6
3.953e+04,799.6
3.953e+04,799.6
3.953e+04,799.6
3.953e+04,799.6
3.954e+04,799.6
3.954e+04,799.6
3.954e+04,799.6
3.955e+04,799.6
3.955e+04,799.6
3.955e+04,799.6
3.956e+04,799.6
3.956e+04,799.6
3.956e+04,799.6
3.956e+04,799.6
3.957e+04,799.6
3.957e+04,799.6
3.957e+04,799.6
3.958e+04,799.6
3.958e+04,799.6
3.958e+04,799.6
3.959e+04,799.6
3.959e+04,799.6
3.959e+04,799.6
3.959e+04,799.6
3.96e+04,799.6
3.96e+04,799.6
3.96e+04,799.6
3.961e+04,799.6
3.961e+04,799.6
3.961e+04,799.6
3.961e+04,799.6
3.962e+04,799.6
3.962e+04,799.6
3.962e+04,799.6
3.963e+04,799.6
3.963e+04,799.6
3.963e+04,799.6
3.964e+04,799.6
3.964e+04,799.6
3.964e+04,799.6
3.964e+04,799.6
3.965e+04,799.6
3.965e+04,799.6
3.965e+04,799.6
3.966e+04,799.6
3.966e+04,799.6
3.966e+04,799.6
3.966e+04,799.6
3.967e+04,799.6
3.967e+04,799.6
3.967e+04,799.6
3.968e+04,799.6
3.968e+04,799.6
3.968e+04,799.6
3.969e+04,799.6
3.969e+04,799.6
3.969e+04,799.6
3.969e+04,799.6
3.97e+04,799.6
3.97e+04,799.6
3.97e+04,799.6
3.971e+04,799.6
3.971e+04,799.6
3.971e+04,799.6
3.971e+04,799.6
3.972e+04,799.6
3.972e+04,799.6
3.972e+04,799.6
3.973e+04,799.6
3.973e+04,799.6
3.973e+04,799.6
3.974e+04,799.6
3.974e+04,799.6
3.974e+04,799.6
3.974e+04,799.6
3.975e+04,799.6
3.975e+04,799.6
3.975e+04,799.6
3.976e+04,799.6
3.976e+04,799.6
3.976e+04,799.6
3.976e+04,799.6
3.977e+04,799.6
3.977e+04,799.6
3.977e+04,799.6
3.978e+04,799.6
3.978e+04,799.6
3.978e+04,799.6
3.979e+04,799.6
3.979e+04,799.6
3.979e+04,799.6
3.979e+04,799.6
3.98e+04,799.6
3.98e+04,799.6
3.98e+04,799.6
3.981e+04,799.6
3.981e+04,799.6
3.981e+04,799.6
3.981e+04,799.6
3.982e+04,799.6
3.982e+04,799.6
3.982e+04,799.6
3.983e+04,799.6
3.983e+04,799.6
3.983e+04,799.6
3.984e+04,799.6
3.984e+04,799.6
3.984e+04,799.6
3.984e+04,799.6
3.985e+04,799.6
3.985e+04,799.6
3.985e+04,799.6
3.986e+04,799.6
3.986e+04,799.6
3.986e+04,799.6
3.986e+04,799.6
3.987e+04,799.6
3.987e+04,799.6
3.987e+04,799.6
3.988e+04,799.6
3.988e+04,799.6
3.988e+04,799.6
3.989e+04,799.6
3.989e+04,799.6
3.989e+04,799.6
3.989e+04,799.6
3.99e+04,799.6
3.99e+04,799.6
3.99e+04,799.6
3.991e+04,799.6
3.991e+04,799.6
3.991e+04,799.6
3.991e+04,799.6
3.992e+04,799.6
3.992e+04,799.6
3.992e+04,799.6
3.993e+04,799.6
3.993e+04,799.6
3.993e+04,799.6
3.994e+04,799.6
3.994e+04,799.6
3.994e+04,799.6
3.994e+04,799.6
3.995e+04,799.6
3.995e+04,799.6
3.995e+04,799.6
3.996e+04,799.6
3.996e+04,799.6
3.996e+04,799.6
3.996e+04,799.6
3.997e+04,799.6
3.997e+04,799.6
3.997e+04,799.6
3.998e+04,799.6
3.998e+04,799.6
3.998e+04,799.6
3.999e+04,799.6
3.999e+04,799.6
3.999e+04,799.6
3.999e+04,799.6
4e+04,799.6
4e+04,799.6
4e+04,799.6
4.001e+04,799.6
4.001e+04,799.6
4.001e+04,799.6
4.001e+04,799.6
4.002e+04,799.6
4.002e+04,799.6
4.002e+04,799.6
4.003e+04,799.6
4.003e+04,799.6
4.003e+04,799.6
4.004e+04,799.6
4.004e+04,799.6
4.004e+04,799.6
4.004e+04,799.6
4.005e+04,799.6
4.005e+04,799.6
4.005e+04,799.6
4.006e+04,799.6
4.006e+04,799.6
4.006e+04,799.6
4.006e+04,799.6
4.007e+04,799.6
4.007e+04,799.6
4.007e+04,799.6
4.008e+04,799.6
4.008e+04,799.6
4.008e+04,799.6
4.009e+04,799.6
4.009e+04,799.6
4.009e+04,799.6
4.009e+04,799.6
4.01e+04,799.6
4.01e+04,799.6
4.01e+04,799.6
4.011e+04,799.6
4.011e+04,799.6
4.011e+04,799.6
4.011e+04,799.6
4.012e+04,799.6
4.012e+04,799.6
4.012e+04,799.6
4.013e+04,799.6
4.013e+04,799.6
4.013e+04,799.6
4.014e+04,799.6
4.014e+04,799.6
4.014e+04,799.6
4.014e+04,799.6
4.015e+04,799.6
4.015e+04,799.6
4.015e+04,799.6
4.016e+04,799.6
4.016e+04,799.6
4.016e+04,799.6
4.016e+04,799.6
4.017e+04,799.6
4.017e+04,799.6
4.017e+04,799.6
4.018e+04,799.6
4.018e+04,799.6
4.018e+04,799.6
4.019e+04,799.6
4.019e+04,799.6
4.019e+04,799.6
4.019e+04,799.6
4.02e+04,799.6
4.02e+04,799.6
4.02e+04,799.6
4.021e+04,799.6
4.021e+04,799.6
4.021e+04,799.6
4.022e+04,799.6
4.022e+04,799.6
4.022e+04,799.6
4.022e+04,799.6
4.023e+04,799.6
4.023e+04,799.6
4.023e+04,799.6
4.024e+04,799.6
4.024e+04,799.6
4.024e+04,799.6
4.024e+04,799.6
4.025e+04,799.6
4.025e+04,799.6
4.025e+04,799.6
4.026e+04,799.6
4.026e+04,799.6
4.026e+04,799.6
4.027e+04,799.6
4.027e+04,799.6
4.027e+04,799.6
4.027e+04,799.6
4.028e+04,799.6
4.028e+04,799.6
4.028e+04,799.6
4.029e+04,799.6
4.029e+04,799.6
4.029e+04,799.6
4.029e+04,799.6
4.03e+04,799.6
4.03e+04,799.6
4.03e+04,799.6
4.031e+04,799.6
4.031e+04,799.6
4.031e+04,799.6
4.032e+04,799.6
4.032e+04,799.6
4.032e+04,799.6
4.032e+04,799.6
4.033e+04,799.6
4.033e+04,799.6
4.033e+04,799.6
4.034e+04,799.6
4.034e+04,799.6
4.034e+04,799.6
4.034e+04,799.6
4.035e+04,799.6
4.035e+04,799.6
4.035e+04,799.6
4.036e+04,799.6
4.036e+04,799.6
4.036e+04,799.6
4.037e+04,799.6
4.037e+04,799.6
4.037e+04,799.6
4.037e+04,799.6
4.038e+04,799.6
4.038e+04,799.6
4.038e+04,799.6
4.039e+04,799.6
4.039e+04,799.6
4.039e+04,799.6
4.039e+04,799.6
4.04e+04,799.6
4.04e+04,799.6
4.04e+04,799.6
4.041e+04,799.6
4.041e+04,799.6
4.041e+04,799.6
4.042e+04,799.6
4.042e+04,799.6
4.042e+04,799.6
4.042e+04,799.6
4.043e+04,799.6
4.043e+04,799.6
4.043e+04,799.6
4.044e+04,799.6
4.044e+04,799.6
4.044e+04,799.6
4.044e+04,799.6
4.045e+04,799.6
4.045e+04,799.6
4.045e+04,799.6
4.046e+04,799.6
4.046e+04,799.6
4.046e+04,799.6
4.047e+04,799.6
4.047e+04,799.6
4.047e+04,799.6
4.047e+04,799.6
4.048e+04,799.6
4.048e+04,799.6
4.048e+04,799.6
4.049e+04,799.6
4.049e+04,799.6
4.049e+04,799.6
4.049e+04,799.6
4.05e+04,799.6
4.05e+04,799.6
4.05e+04,799.6
4.051e+04,799.6
4.051e+04,799.6
4.051e+04,799.6
4.052e+04,799.6
4.052e+04,799.6
4.052e+04,799.6
4.052e+04,799.6
4.053e+04,799.6
4.053e+04,799.6
4.053e+04,799.6
4.054e+04,799.6
4.054e+04,799.6
4.054e+04,799.6
4.054e+04,799.6
4.055e+04,799.6
4.055e+04,799.6
4.055e+04,799.6
4.056e+04,799.6
4.056e+04,799.6
4.056e+04,799.6
4.057e+04,799.6
4.057e+04,799.6
4.057e+04,799.6
4.057e+04,799.6
4.058e+04,799.6
4.058e+04,799.6
4.058e+04,799.6
4.059e+04,799.6
4.059e+04,799.6
4.059e+04,799.6
4.059e+04,799.6
4.06e+04,799.6
4.06e+04,799.6
4.06e+04,799.6
4.061e+04,799.6
4.061e+04,799.6
4.061e+04,799.6
4.062e+04,799.6
4.062e+04,799.6
4.062e+04,799.6
4.062e+04,799.6
4.063e+04,799.6
4.063e+04,799.6
4.063e+04,799.6
4.064e+04,799.6
4.064e+04,799.6
4.064e+04,799.6
4.064e+04,799.6
4.065e+04,799.6
4.065e+04,799.6
4.065e+04,799.6
4.066e+04,799.6
4.066e+04,799.6
4.066e+04,799.6
4.067e+04,799.6
4.067e+04,799.6
4.067e+04,799.6
4.067e+04,799.6
4.068e+04,799.6
4.068e+04,799.6
4.068e+04,799.6
4.069e+04,799.6
4.069e+04,799.6
4.069e+04,799.6
4.069e+04,799.6
4.07e+04,799.6
4.07e+04,799.6
4.07e+04,799.6
4.071e+04,799.6
4.071e+04,799.6
4.071e+04,799.6
4.072e+04,799.6
4.072e+04,799.6
4.072e+04,799.6
4.072e+04,799.6
4.073e+04,799.6
4.073e+04,799.6
4.073e+04,799.6
4.074e+04,799.6
4.074e+04,799.6
4.074e+04,799.6
4.074e+04,799.6
4.075e+04,799.6
4.075e+04,799.6
4.075e+04,799.6
4.076e+04,799.6
4.076e+04,799.6
4.076e+04,799.6
4.077e+04,799.6
4.077e+04,799.6
4.077e+04,799.6
4.077e+04,799.6
4.078e+04,799.6
4.078e+04,799.6
4.078e+04,799.6
4.079e+04,799.6
4.079e+04,799.6
4.079e+04,799.6
4.08e+04,799.6
4.08e+04,799.6
4.08e+04,799.6
4.08e+04,799.6
4.081e+04,799.6
4.081e+04,799.6
4.081e+04,799.6
4.082e+04,799.6
4.082e+04,799.6
4.082e+04,799.6
4.082e+04,799.6
4.083e+04,799.6
4.083e+04,799.6
4.083e+04,799.6
4.084e+04,799.6
4.084e+04,799.6
4.084e+04,799.6
4.085e+04,799.6
4.085e+04,799.6
4.085e+04,799.6
4.085e+04,799.6
4.086e+04,799.6
4.086e+04,799.6
4.086e+04,799.6
4.087e+04,799.6
4.087e+04,799.6
4.087e+04,799.6
4.087e+04,799.6
4.088e+04,799.6
4.088e+04,799.6
4.088e+04,799.6
4.089e+04,799.6
4.089e+04,799.6
4.089e+04,799.6
4.09e+04,799.6
4.09e+04,799.6
4.09e+04,799.6
4.09e+04,799.6
4.091e+04,799.6
4.091e+04,799.6
4.091e+04,799.6
4.092e+04,799.6
4.092e+04,799.6
4.092e+04,799.6
4.092e+04,799.6
4.093e+04,799.6
4.093e+04,799.6
4.093e+04,799.6
4.094e+04,799.6
4.094e+04,799.6
4.094e+04,799.6
4.095e+04,799.6
4.095e+04,799.6
4.095e+04,799.6
4.095e+04,799.6
4.096e+04,799.6
4.096e+04,799.6
4.096e+04,799.6
4.097e+04,799.6
4.097e+04,799.6
4.097e+04,799.6
4.097e+04,799.6
4.098e+04,799.6
4.098e+04,799.6
4.098e+04,799.6
4.099e+04,799.6
4.099e+04,799.6
4.099e+04,799.6
4.1e+04,799.6
4.1e+04,799.6
4.1e+04,799.6
4.1e+04,799.6
4.101e+04,799.6
4.101e+04,799.6
4.101e+04,799.6
4.102e+04,799.6
4.102e+04,799.6
4.102e+04,799.6
4.102e+04,799.6
4.103e+04,799.6
4.103e+04,799.6
4.103e+04,799.6
4.104e+04,799.6
4.104e+04,799.6
4.104e+04,799.6
4.105e+04,799.6
4.105e+04,799.6
4.105e+04,799.6
4.105e+04,799.6
4.106e+04,799.6
4.106e+04,799.6
4.106e+04,799.6
4.107e+04,799.6
4.107e+04,799.6
4.107e+04,799.6
4.107e+04,799.6
4.108e+04,799.6
4.108e+04,799.6
4.108e+04,799.6
4.109e+04,799.6
4.109e+04,799.6
4.109e+04,799.6
4.11e+04,799.6
4.11e+04,799.6
4.11e+04,799.6
4.11e+04,799.6
4.111e+04,799.6
4.111e+04,799.6
4.111e+04,799.6
4.112e+04,799.6
4.112e+04,799.6
4.112e+04,799.6
4.112e+04,799.6
4.113e+04,799.6
4.113e+04,799.6
4.113e+04,799.6
4.114e+04,799.6
4.114e+04,799.6
4.114e+04,799.6
4.115e+04,799.6
4.115e+04,799.6
4.115e+04,799.6
4.115e+04,799.6
4.116e+04,799.6
4.116e+04,799.6
4.116e+04,799.6
4.117e+04,799.6
4.117e+04,799.6
4.117e+04,799.6
4.117e+04,799.6
4.118e+04,799.6
4.118e+04,799.6
4.118e+04,799.6
4.119e+04,799.6
4.119e+04,799.6
4.119e+04,799.6
4.12e+04,799.6
4.12e+04,799.6
4.12e+04,799.6
4.12e+04,799.6
4.121e+04,799.6
4.121e+04,799.6
4.121e+04,799.6
4.122e+04,799.6
4.122e+04,799.6
4.122e+04,799.6
4.122e+04,799.6
4.123e+04,799.6
4.123e+04,799.6
4.123e+04,799.6
4.124e+04,799.6
4.124e+04,799.6
4.124e+04,799.6
4.125e+04,799.6
4.125e+04,799.6
4.125e+04,799.6
4.125e+04,799.6
4.126e+04,799.6
4.126e+04,799.6
4.126e+04,799.6
4.127e+04,799.6
4.127e+04,799.6
4.127e+04,799.6
4.127e+04,799.6
4.128e+04,799.6
4.128e+04,799.6
4.128e+04,799.6
4.129e+04,799.6
4.129e+04,799.6
4.129e+04,799.6
4.13e+04,799.6
4.13e+04,799.6
4.13e+04,799.6
4.13e+04,799.6
4.131e+04,799.6
4.131e+04,799.6
4.131e+04,799.6
4.132e+04,799.6
4.132e+04,799.6
4.132e+04,799.6
4.132e+04,799.6
4.133e+04,799.6
4.133e+04,799.6
4.133e+04,799.6
