elapsed_s,power_mA,temperature_C,flow_sccm
3.851e+04,1.812,1355,20.06
3.852e+04,1.795,1352,20.07
3.852e+04,1.812,1351,20.05
3.852e+04,1.829,1349,20.05
3.853e+04,1.845,1349,20.05
3.854e+04,1.862,1351,20.06
3.854e+04,1.845,1350,20.06
3.854e+04,1.862,1353,20.04
3.855e+04,1.845,1353,20.06
3.856e+04,1.829,1354,20.04
3.856e+04,1.812,1353,20.05
3.856e+04,1.795,1353,20.07
3.857e+04,1.779,1350,20.06
3.858e+04,1.795,1348,20.06
3.858e+04,1.812,1350,20.07
3.858e+04,1.795,1348,20.06
3.859e+04,1.812,1347,20.04
3.86e+04,1.829,1347,20.07
3.86e+04,1.845,1346,20.07
3.86e+04,1.862,1348,20.07
3.861e+04,1.879,1352,20.05
3.862e+04,1.862,1351,20.04
3.862e+04,1.879,1353,20.06
3.862e+04,1.862,1355,20.06
3.863e+04,1.845,1355,20.05
3.864e+04,1.829,1355,20.06
3.864e+04,1.812,1352,20.06
3.864e+04,1.829,1354,20.05
3.865e+04,1.812,1354,20.06
3.866e+04,1.795,1352,20.05
3.866e+04,1.812,1349,20.07
3.866e+04,1.829,1349,20.04
3.867e+04,1.845,1348,20.06
3.868e+04,1.862,1349,20.06
3.868e+04,1.879,1351,20.05
3.868e+04,1.862,1352,20.04
3.869e+04,1.845,1355,20.06
3.87e+04,1.829,1353,20.06
3.87e+04,1.812,1351,20.06
3.87e+04,1.829,1352,20.06
3.871e+04,1.812,1351,20.06
3.872e+04,1.795,1352,20.05
3.872e+04,1.779,1348,20.05
3.872e+04,1.795,1347,20.03
3.873e+04,1.812,1348,20.06
3.874e+04,1.829,1348,20.07
3.874e+04,1.845,1348,20.06
3.874e+04,1.862,1349,20.07
3.875e+04,1.879,1351,20.06
3.876e+04,1.895,1351,20.05
3.876e+04,1.912,1353,20.06
3.876e+04,1.895,1357,20.05
3.877e+04,1.879,1356,20.06
3.878e+04,1.862,1357,20.06
3.878e+04,1.845,1356,20.04
3.878e+04,1.829,1355,20.07
3.879e+04,1.812,1355,20.04
3.88e+04,1.795,1353,20.06
3.88e+04,1.779,1350,20.06
3.88e+04,1.795,1351,20.05
3.881e+04,1.779,1349,20.05
3.882e+04,1.795,1347,20.04
3.882e+04,1.812,1347,20.06
3.882e+04,1.829,1347,20.05
3.883e+04,1.845,1349,20.07
3.884e+04,1.862,1351,20.06
3.884e+04,1.879,1351,20.05
3.884e+04,1.895,1352,20.05
3.885e+04,1.879,1353,20.06
3.886e+04,1.862,1355,20.05
3.886e+04,1.845,1355,20.05
3.886e+04,1.829,1355,20.06
3.887e+04,1.812,1354,20.05
3.888e+04,1.795,1355,20.06
3.888e+04,1.779,1352,20.04
3.888e+04,1.795,1350,20.06
3.889e+04,1.812,1348,20.06
3.89e+04,1.829,1348,20.04
3.89e+04,1.845,1347,20.07
3.89e+04,1.862,1349,20.06
3.891e+04,1.879,1351,20.06
3.892e+04,1.895,1354,20.04
3.892e+04,1.879,1352,20.07
3.892e+04,1.895,1355,20.05
3.893e+04,1.879,1358,20.05
3.894e+04,1.862,1358,20.06
3.894e+04,1.845,1356,20.05
3.894e+04,1.829,1357,20.04
3.895e+04,1.812,1354,20.07
3.896e+04,1.829,1353,20.06
3.896e+04,1.812,1353,20.04
3.896e+04,1.795,1351,20.04
3.897e+04,1.812,1349,20.06
3.898e+04,1.829,1350,20.06
3.898e+04,1.812,1350,20.06
3.898e+04,1.829,1350,20.06
3.899e+04,1.845,1350,20.05
3.9e+04,1.862,1351,20.06
3.9e+04,1.845,1352,20.06
3.9e+04,1.829,1352,20.07
3.901e+04,1.812,1351,20.06
3.902e+04,1.795,1350,20.07
3.902e+04,1.812,1350,20.06
3.902e+04,1.829,1351,20.06
3.903e+04,1.812,1350,20.04
3.904e+04,1.795,1351,20.06
3.904e+04,1.779,1348,20.04
3.904e+04,1.795,1348,20.05
3.905e+04,1.812,1346,20.06
3.906e+04,1.829,1348,20.06
3.906e+04,1.845,1348,20.05
3.906e+04,1.862,1348,20.05
3.907e+04,1.879,1350,20.06
3.908e+04,1.895,1352,20.06
3.908e+04,1.884,1354,20.04
3.908e+04,1.868,1354,20.07
3.909e+04,1.851,1356,20.07
3.91e+04,1.834,1355,20.06
3.91e+04,1.818,1355,20.05
3.91e+04,1.801,1353,20.05
3.911e+04,1.818,1352,20.07
3.912e+04,1.834,1352,20.05
3.912e+04,1.818,1351,20.06
3.912e+04,1.834,1350,20.07
3.913e+04,1.851,1353,20.06
3.914e+04,1.834,1352,20.06
3.914e+04,1.818,1353,20.04
3.914e+04,1.801,1350,20.06
3.915e+04,1.818,1348,20.06
3.916e+04,1.834,1350,20.06
3.916e+04,1.818,1350,20.06
3.916e+04,1.834,1348,20.04
3.917e+04,1.851,1349,20.06
3.918e+04,1.868,1351,20.04
3.918e+04,1.851,1353,20.06
3.918e+04,1.834,1352,20.06
3.919e+04,1.818,1354,20.06
3.92e+04,1.801,1350,20.06
3.92e+04,1.818,1351,20.04
3.92e+04,1.834,1349,20.06
3.921e+04,1.851,1350,20.04
3.922e+04,1.868,1352,20.06
3.922e+04,1.851,1352,20.07
3.922e+04,1.834,1352,20.06
3.923e+04,1.818,1351,20.04
3.924e+04,1.801,1352,20.05
3.924e+04,1.784,1351,20.06
3.924e+04,1.768,1348,20.07
3.925e+04,1.784,1348,20.06
3.926e+04,1.801,1346,20.06
3.926e+04,1.818,1347,20.06
3.926e+04,1.834,1345,20.05
3.927e+04,1.851,1348,20.06
3.928e+04,1.868,1348,20.04
3.928e+04,1.884,1350,20.05
3.928e+04,1.901,1352,20.07
3.929e+04,1.918,1356,20.05
3.93e+04,1.901,1357,20.06
3.93e+04,1.884,1359,20.06
3.93e+04,1.868,1357,20.05
3.931e+04,1.851,1357,20.04
3.932e+04,1.834,1356,20.06
3.932e+04,1.818,1354,20.05
3.932e+04,1.801,1354,20.04
3.933e+04,1.784,1352,20.04
3.934e+04,1.801,1349,20.05
3.934e+04,1.818,1349,20.07
3.934e+04,1.834,1349,20.06
3.935e+04,1.851,1350,20.08
3.936e+04,1.868,1349,20.07
3.936e+04,1.884,1351,20.05
3.936e+04,1.868,1351,20.05
3.937e+04,1.851,1354,20.06
3.938e+04,1.834,1353,20.06
3.938e+04,1.818,1353,20.05
3.938e+04,1.801,1353,20.06
3.939e+04,1.784,1350,20.06
3.94e+04,1.801,1351,20.04
3.94e+04,1.784,1348,20.04
3.94e+04,1.801,1348,20.04
3.941e+04,1.818,1347,20.04
3.942e+04,1.834,1345,20.06
3.942e+04,1.851,1350,20.07
3.942e+04,1.834,1349,20.05
3.943e+04,1.851,1350,20.05
3.944e+04,1.868,1351,20.06
3.944e+04,1.884,1353,20.06
3.944e+04,1.868,1353,20.06
3.945e+04,1.851,1354,20.05
3.946e+04,1.834,1353,20.06
3.946e+04,1.818,1352,20.05
3.946e+04,1.834,1353,20.06
3.947e+04,1.818,1352,20.04
3.948e+04,1.834,1352,20.07
3.948e+04,1.818,1349,20.06
3.948e+04,1.834,1349,20.04
3.949e+04,1.851,1349,20.05
3.95e+04,1.868,1348,20.06
3.95e+04,1.884,1351,20.06
3.95e+04,1.868,1353,20.06
3.951e+04,1.851,1352,20.06
3.952e+04,1.834,1352,20.06
3.952e+04,1.818,1353,20.06
3.952e+04,1.801,1353,20.06
3.953e+04,1.784,1350,20.06
3.954e+04,1.801,1349,20.08
3.954e+04,1.818,1348,20.04
3.954e+04,1.834,1349,20.06
3.955e+04,1.851,1347,20.07
3.956e+04,1.868,1350,20.06
3.956e+04,1.884,1349,20.06
3.956e+04,1.901,1351,20.07
3.957e+04,1.918,1354,20.07
3.958e+04,1.901,1356,20.07
3.958e+04,1.884,1357,20.05
3.958e+04,1.868,1359,20.08
3.959e+04,1.851,1356,20.07
3.96e+04,1.868,1354,20.06
3.96e+04,1.884,1355,20.04
3.96e+04,1.868,1355,20.06
3.961e+04,1.851,1357,20.04
3.962e+04,1.834,1356,20.06
3.962e+04,1.818,1356,20.05
3.962e+04,1.801,1353,20.05
3.963e+04,1.818,1352,20.04
3.964e+04,1.822,1352,20.04
3.964e+04,1.829,1349,20.05
3.964e+04,1.845,1351,20.06
3.965e+04,1.829,1352,20.06
3.966e+04,1.812,1350,20.05
3.966e+04,1.829,1351,20.05
3.966e+04,1.812,1351,20.05
3.967e+04,1.795,1351,20.06
3.968e+04,1.779,1349,20.07
3.968e+04,1.795,1346,20.04
3.968e+04,1.812,1346,20.04
3.969e+04,1.829,1346,20.06
3.97e+04,1.845,1349,20.06
3.97e+04,1.862,1349,20.05
3.97e+04,1.879,1351,20.05
3.971e+04,1.895,1349,20.06
3.972e+04,1.912,1353,20.07
3.972e+04,1.895,1355,20.07
3.972e+04,1.879,1357,20.06
3.973e+04,1.862,1356,20.05
3.974e+04,1.845,1354,20.04
3.974e+04,1.862,1353,20.06
3.974e+04,1.845,1353,20.06
3.975e+04,1.829,1354,20.07
3.976e+04,1.812,1354,20.06
3.976e+04,1.795,1353,20.05
3.976e+04,1.779,1349,20.05
3.977e+04,1.795,1349,20.06
3.978e+04,1.812,1349,20.06
3.978e+04,1.829,1347,20.06
3.978e+04,1.845,1348,20.06
3.979e+04,1.862,1349,20.06
3.98e+04,1.879,1351,20.06
3.98e+04,1.895,1352,20.05
3.98e+04,1.879,1355,20.06
3.981e+04,1.862,1353,20.06
3.982e+04,1.845,1355,20.06
3.982e+04,1.829,1353,20.05
3.982e+04,1.845,1352,20.06
3.983e+04,1.829,1353,20.06
3.984e+04,1.812,1352,20.04
3.984e+04,1.795,1351,20.05
3.984e+04,1.779,1351,20.06
3.985e+04,1.762,1348,20.05
3.986e+04,1.779,1347,20.06
3.986e+04,1.795,1347,20.07
3.986e+04,1.812,1345,20.06
3.987e+04,1.829,1345,20.06
3.988e+04,1.845,1348,20.07
3.988e+04,1.862,1348,20.05
3.988e+04,1.879,1348,20.07
3.989e+04,1.895,1353,20.06
3.99e+04,1.879,1352,20.05
3.99e+04,1.895,1354,20.05
3.99e+04,1.879,1355,20.06
3.991e+04,1.862,1356,20.04
3.992e+04,1.845,1356,20.06
3.992e+04,1.829,1356,20.06
3.992e+04,1.812,1354,20.07
3.993e+04,1.829,1351,20.07
3.994e+04,1.845,1353,20.06
3.994e+04,1.829,1354,20.06
3.994e+04,1.812,1351,20.06
3.995e+04,1.829,1352,20.05
3.996e+04,1.812,1350,20.05
3.996e+04,1.829,1349,20.06
3.996e+04,1.845,1349,20.06
3.997e+04,1.862,1351,20.05
3.998e+04,1.845,1350,20.07
3.998e+04,1.862,1351,20.06
3.998e+04,1.845,1351,20.05
3.999e+04,1.829,1353,20.05
4e+04,1.812,1353,20.07
4e+04,1.795,1353,20.04
4e+04,1.779,1350,20.06
4.001e+04,1.795,1348,20.06
4.002e+04,1.812,1347,20.06
4.002e+04,1.829,1348,20.05
4.002e+04,1.845,1350,20.05
4.003e+04,1.862,1351,20.07
4.004e+04,1.879,1351,20.05
4.004e+04,1.895,1353,20.04
4.004e+04,1.879,1353,20.05
4.005e+04,1.862,1355,20.06
4.006e+04,1.845,1357,20.05
4.006e+04,1.829,1355,20.06
4.006e+04,1.845,1354,20.07
4.007e+04,1.829,1354,20.06
4.008e+04,1.812,1353,20.05
4.008e+04,1.829,1353,20.05
4.008e+04,1.812,1350,20.06
4.009e+04,1.829,1352,20.04
4.01e+04,1.812,1348,20.05
4.01e+04,1.829,1350,20.06
4.01e+04,1.812,1350,20.06
4.011e+04,1.795,1351,20.06
4.012e+04,1.779,1349,20.04
4.012e+04,1.795,1349,20.06
4.012e+04,1.812,1347,20.06
4.013e+04,1.829,1347,20.06
4.014e+04,1.845,1347,20.06
4.014e+04,1.862,1349,20.06
4.014e+04,1.879,1351,20.06
4.015e+04,1.895,1350,20.05
4.016e+04,1.912,1353,20.07
4.016e+04,1.895,1356,20.07
4.016e+04,1.879,1357,20.06
4.017e+04,1.862,1357,20.05
4.018e+04,1.845,1355,20.06
4.018e+04,1.862,1354,20.06
4.018e+04,1.845,1354,20.05
4.019e+04,1.829,1355,20.05
4.02e+04,1.812,1354,20.05
4.02e+04,1.795,1352,20.04
4.02e+04,1.812,1351,20.05
4.021e+04,1.829,1349,20.06
4.022e+04,1.845,1348,20.06
4.022e+04,1.862,1351,20.06
4.022e+04,1.845,1350,20.04
4.023e+04,1.862,1353,20.06
4.024e+04,1.845,1353,20.06
4.024e+04,1.829,1354,20.05
4.024e+04,1.812,1351,20.06
4.025e+04,1.829,1350,20.06
4.026e+04,1.845,1351,20.05
4.026e+04,1.829,1352,20.06
4.026e+04,1.812,1352,20.05
4.027e+04,1.795,1351,20.05
4.028e+04,1.812,1350,20.06
4.028e+04,1.829,1348,20.04
4.028e+04,1.845,1348,20.05
4.029e+04,1.862,1349,20.06
4.03e+04,1.879,1351,20.06
4.03e+04,1.862,1354,20.05
4.03e+04,1.845,1354,20.05
4.031e+04,1.829,1352,20.06
4.032e+04,1.812,1353,20.05
4.032e+04,1.795,1352,20.05
4.032e+04,1.779,1350,20.05
4.033e+04,1.795,1348,20.06
4.034e+04,1.812,1349,20.05
4.034e+04,1.829,1349,20.06
4.034e+04,1.845,1349,20.07
4.035e+04,1.862,1348,20.06
4.036e+04,1.879,1350,20.05
4.036e+04,1.895,1352,20.05
4.036e+04,1.879,1353,20.08
4.037e+04,1.862,1354,20.07
4.038e+04,1.845,1354,20.04
4.038e+04,1.829,1356,20.04
4.038e+04,1.812,1355,20.04
4.039e+04,1.795,1352,20.04
4.04e+04,1.812,1352,20.05
4.04e+04,1.795,1351,20.04
4.04e+04,1.812,1348,20.05
4.041e+04,1.829,1349,20.06
4.042e+04,1.845,1347,20.05
4.042e+04,1.862,1348,20.05
4.042e+04,1.879,1350,20.07
4.043e+04,1.895,1351,20.05
4.044e+04,1.912,1354,20.06
4.044e+04,1.895,1354,20.06
4.044e+04,1.879,1356,20.06
4.045e+04,1.862,1357,20.04
4.046e+04,1.845,1356,20.06
4.046e+04,1.829,1354,20.05
4.046e+04,1.845,1356,20.06
4.047e+04,1.829,1355,20.06
4.048e+04,1.812,1353,20.05
4.048e+04,1.795,1353,20.06
4.048e+04,1.779,1350,20.06
4.049e+04,1.795,1348,20.05
4.05e+04,1.812,1348,20.05
4.05e+04,1.829,1348,20.06
4.05e+04,1.845,1348,20.06
4.051e+04,1.862,1348,20.05
4.052e+04,1.879,1350,20.06
4.052e+04,1.895,1352,20.06
4.052e+04,1.879,1354,20.05
4.053e+04,1.862,1355,20.06
4.054e+04,1.845,1355,20.06
4.054e+04,1.829,1355,20.05
4.054e+04,1.812,1352,20.06
4.055e+04,1.829,1352,20.07
4.056e+04,1.812,1351,20.06
4.056e+04,1.829,1352,20.06
4.056e+04,1.812,1349,20.05
4.057e+04,1.829,1351,20.05
4.058e+04,1.812,1351,20.06
4.058e+04,1.795,1349,20.07
4.058e+04,1.812,1349,20.06
4.059e+04,1.829,1347,20.04
4.06e+04,1.845,1349,20.07
4.06e+04,1.829,1349,20.05
4.06e+04,1.845,1349,20.06
4.061e+04,1.862,1350,20.04
4.062e+04,1.879,1351,20.04
4.062e+04,1.895,1350,20.07
4.062e+04,1.912,1353,20.06
4.063e+04,1.895,1356,20.06
4.064e+04,1.879,1357,20.07
4.064e+04,1.862,1357,20.06
4.064e+04,1.845,1356,20.05
4.065e+04,1.829,1356,20.06
4.066e+04,1.812,1354,20.05
4.066e+04,1.829,1353,20.05
4.066e+04,1.845,1353,20.06
4.067e+04,1.829,1353,20.07
4.068e+04,1.812,1352,20.07
4.068e+04,1.795,1351,20.07
4.068e+04,1.812,1348,20.06
4.069e+04,1.829,1349,20.04
4.07e+04,1.812,1348,20.05
4.07e+04,1.829,1350,20.06
4.07e+04,1.812,1348,20.06
4.071e+04,1.829,1348,20.05
4.072e+04,1.845,1350,20.04
4.072e+04,1.862,1349,20.06
4.072e+04,1.879,1351,20.07
4.073e+04,1.895,1353,20.05
4.074e+04,1.879,1351,20.07
4.074e+04,1.895,1356,20.06
4.074e+04,1.879,1356,20.05
4.075e+04,1.862,1355,20.06
4.076e+04,1.845,1355,20.07
4.076e+04,1.829,1357,20.06
4.076e+04,1.812,1353,20.06
4.077e+04,1.829,1352,20.04
4.078e+04,1.845,1351,20.05
4.078e+04,1.862,1353,20.05
4.078e+04,1.845,1351,20.06
4.079e+04,1.862,1352,20.06
4.08e+04,1.845,1353,20.05
4.08e+04,1.829,1352,20.05
4.08e+04,1.812,1353,20.06
4.081e+04,1.795,1350,20.06
4.082e+04,1.812,1352,20.06
4.082e+04,1.795,1350,20.06
4.082e+04,1.812,1348,20.04
4.083e+04,1.829,1349,20.06
4.084e+04,1.845,1348,20.06
4.084e+04,1.862,1348,20.06
4.084e+04,1.879,1349,20.05
4.085e+04,1.895,1350,20.05
4.086e+04,1.912,1355,20.05
4.086e+04,1.895,1356,20.06
4.086e+04,1.879,1356,20.05
4.087e+04,1.862,1355,20.06
4.088e+04,1.845,1356,20.05
4.088e+04,1.829,1357,20.07
4.088e+04,1.812,1353,20.05
4.089e+04,1.829,1352,20.04
4.09e+04,1.845,1353,20.04
4.09e+04,1.829,1351,20.06
4.09e+04,1.845,1350,20.05
4.091e+04,1.862,1350,20.05
4.092e+04,1.845,1351,20.05
4.092e+04,1.829,1351,20.05
4.092e+04,1.812,1352,20.04
4.093e+04,1.795,1352,20.06
4.094e+04,1.779,1352,20.07
4.094e+04,1.762,1350,20.05
4.094e+04,1.779,1348,20.05
4.095e+04,1.795,1344,20.06
4.096e+04,1.812,1346,20.04
4.096e+04,1.829,1344,20.04
4.096e+04,1.845,1348,20.04
4.097e+04,1.862,1346,20.06
4.098e+04,1.879,1348,20.06
4.098e+04,1.895,1353,20.06
4.098e+04,1.879,1353,20.06
4.099e+04,1.895,1355,20.06
4.1e+04,1.879,1355,20.07
4.1e+04,1.862,1356,20.06
4.1e+04,1.845,1355,20.06
4.101e+04,1.829,1355,20.06
4.102e+04,1.812,1355,20.06
4.102e+04,1.795,1353,20.06
4.102e+04,1.812,1351,20.06
4.103e+04,1.829,1352,20.07
4.104e+04,1.812,1348,20.06
4.104e+04,1.829,1349,20.06
4.104e+04,1.845,1349,20.06
4.105e+04,1.862,1349,20.06
4.106e+04,1.879,1352,20.06
4.106e+04,1.862,1352,20.06
4.106e+04,1.845,1354,20.07
4.107e+04,1.829,1353,20.06
4.108e+04,1.812,1352,20.05
4.108e+04,1.795,1352,20.05
4.108e+04,1.779,1351,20.06
4.109e+04,1.795,1350,20.05
4.11e+04,1.812,1348,20.06
4.11e+04,1.829,1349,20.05
4.11e+04,1.845,1348,20.06
4.111e+04,1.862,1349,20.03
4.112e+04,1.879,1351,20.05
4.112e+04,1.862,1350,20.04
4.112e+04,1.879,1354,20.05
4.113e+04,1.862,1352,20.07
4.114e+04,1.879,1353,20.07
4.114e+04,1.862,1354,20.06
4.114e+04,1.845,1355,20.06
4.115e+04,1.829,1356,20.06
4.116e+04,1.812,1352,20.05
4.116e+04,1.829,1353,20.05
4.116e+04,1.812,1353,20.04
4.117e+04,1.795,1350,20.04
4.118e+04,1.812,1348,20.04
4.118e+04,1.829,1351,20.06
4.118e+04,1.812,1348,20.07
4.119e+04,1.829,1348,20.05
4.12e+04,1.845,1348,20.07
4.12e+04,1.862,1351,20.07
4.12e+04,1.845,1350,20.05
4.121e+04,1.862,1352,20.06
4.122e+04,1.845,1352,20.06
4.122e+04,1.829,1352,20.06
4.122e+04,1.812,1352,20.06
4.123e+04,1.795,1352,20.06
4.124e+04,1.779,1351,20.05
4.124e+04,1.795,1349,20.04
4.124e+04,1.812,1347,20.06
4.125e+04,1.829,1348,20.05
4.126e+04,1.845,1349,20.06
4.126e+04,1.862,1348,20.05
4.126e+04,1.879,1349,20.06
4.127e+04,1.895,1352,20.04
4.128e+04,1.879,1353,20.07
4.128e+04,1.862,1355,20.05
4.128e+04,1.845,1355,20.07
4.129e+04,1.829,1355,20.04
4.13e+04,1.812,1355,20.07
4.13e+04,1.795,1352,20.05
4.13e+04,1.812,1351,20.05
4.131e+04,1.829,1349,20.07
4.132e+04,1.845,1349,20.05
4.132e+04,1.862,1350,20.06
4.132e+04,1.845,1350,20.06
4.133e+04,1.862,1352,20.05
4.134e+04,1.845,1354,20.04
4.134e+04,1.829,1354,20.05
4.134e+04,1.812,1351,20.06
4.135e+04,1.829,1351,20.06
4.136e+04,1.845,1350,20.05
4.136e+04,1.862,1350,20.06
4.136e+04,1.879,1353,20.05
4.137e+04,1.862,1352,20.06
4.138e+04,1.879,1353,20.06
4.138e+04,1.862,1352,20.05
4.138e+04,1.845,1354,20.05
4.139e+04,1.829,1352,20.06
4.14e+04,1.845,1352,20.05
4.14e+04,1.829,1354,20.06
4.14e+04,1.812,1352,20.07
4.141e+04,1.829,1351,20.06
4.142e+04,1.845,1352,20.06
4.142e+04,1.829,1350,20.06
4.142e+04,1.845,1351,20.06
4.143e+04,1.829,1351,20.06
4.144e+04,1.812,1351,20.03
4.144e+04,1.795,1350,20.06
4.144e+04,1.812,1350,20.04
4.145e+04,1.795,1348,20.06
4.146e+04,1.812,1348,20.05
4.146e+04,1.829,1347,20.06
4.146e+04,1.845,1348,20.05
4.147e+04,1.862,1348,20.06
4.148e+04,1.879,1351,20.06
4.148e+04,1.862,1351,20.06
4.148e+04,1.879,1354,20.05
4.149e+04,1.862,1354,20.06
4.15e+04,1.845,1354,20.06
4.15e+04,1.829,1352,20.06
4.15e+04,1.845,1353,20.06
4.151e+04,1.829,1352,20.07
4.152e+04,1.812,1352,20.05
4.152e+04,1.795,1352,20.07
4.152e+04,1.779,1349,20.05
4.153e+04,1.795,1348,20.04
4.154e+04,1.812,1345,20.05
4.154e+04,1.829,1347,20.06
4.154e+04,1.845,1348,20.04
4.155e+04,1.862,1350,20.07
4.156e+04,1.879,1349,20.05
4.156e+04,1.895,1353,20.07
4.156e+04,1.879,1354,20.06
4.157e+04,1.862,1354,20.04
4.158e+04,1.845,1355,20.05
4.158e+04,1.829,1354,20.04
4.158e+04,1.812,1353,20.05
4.159e+04,1.795,1352,20.06
4.16e+04,1.779,1351,20.07
4.16e+04,1.762,1346,20.06
4.16e+04,1.779,1347,20.07
4.161e+04,1.795,1344,20.06
4.162e+04,1.812,1346,20.07
4.162e+04,1.829,1347,20.05
4.162e+04,1.845,1347,20.05
4.163e+04,1.862,1347,20.06
4.164e+04,1.879,1350,20.04
4.164e+04,1.895,1350,20.05
4.164e+04,1.912,1352,20.07
4.165e+04,1.929,1356,20.06
4.166e+04,1.912,1356,20.06
4.166e+04,1.895,1358,20.06
4.166e+04,1.879,1358,20.04
4.167e+04,1.862,1358,20.05
4.168e+04,1.845,1356,20.06
4.168e+04,1.829,1357,20.05
4.168e+04,1.812,1354,20.05
4.169e+04,1.829,1354,20.04
4.17e+04,1.812,1351,20.06
4.17e+04,1.829,1352,20.04
4.17e+04,1.812,1349,20.06
4.171e+04,1.829,1352,20.06
4.172e+04,1.812,1349,20.05
4.172e+04,1.829,1349,20.06
4.172e+04,1.845,1349,20.04
4.173e+04,1.862,1348,20.05
4.174e+04,1.879,1350,20.05
4.174e+04,1.895,1353,20.04
4.174e+04,1.879,1354,20.07
4.175e+04,1.862,1354,20.06
4.176e+04,1.845,1355,20.06
4.176e+04,1.829,1354,20.06
4.176e+04,1.812,1352,20.06
4.177e+04,1.829,1352,20.06
4.178e+04,1.812,1352,20.06
4.178e+04,1.795,1350,20.06
4.178e+04,1.812,1349,20.05
4.179e+04,1.829,1348,20.04
4.18e+04,1.845,1348,20.05
4.18e+04,1.862,1349,20.07
4.18e+04,1.879,1351,20.06
4.181e+04,1.862,1353,20.04
4.182e+04,1.845,1352,20.05
4.182e+04,1.829,1351,20.07
4.182e+04,1.845,1351,20.04
4.183e+04,1.829,1351,20.05
4.184e+04,1.812,1351,20.05
4.184e+04,1.795,1350,20.05
4.184e+04,1.812,1349,20.05
4.185e+04,1.829,1349,20.07
4.186e+04,1.845,1349,20.07
4.186e+04,1.862,1350,20.06
4.186e+04,1.845,1350,20.05
4.187e+04,1.829,1351,20.05
4.188e+04,1.812,1351,20.06
4.188e+04,1.795,1351,20.04
4.188e+04,1.779,1348,20.06
4.189e+04,1.795,1346,20.05
4.19e+04,1.812,1346,20.06
4.19e+04,1.829,1346,20.04
4.19e+04,1.845,1347,20.06
4.191e+04,1.862,1348,20.05
4.192e+04,1.879,1349,20.05
4.192e+04,1.895,1351,20.05
4.192e+04,1.912,1351,20.07
4.193e+04,1.929,1355,20.04
4.194e+04,1.912,1358,20.07
4.194e+04,1.895,1356,20.05
4.194e+04,1.879,1358,20.05
4.195e+04,1.862,1358,20.04
4.196e+04,1.845,1357,20.04
4.196e+04,1.829,1356,20.05
4.196e+04,1.812,1357,20.03
4.197e+04,1.795,1353,20.05
4.198e+04,1.812,1351,20.06
4.198e+04,1.829,1351,20.05
4.198e+04,1.845,1352,20.06
4.199e+04,1.829,1350,20.04
4.2e+04,1.845,1349,20.05
4.2e+04,1.862,1351,20.06
4.2e+04,1.845,1350,20.06
4.201e+04,1.862,1352,20.07
4.202e+04,1.845,1350,20.05
4.202e+04,1.862,1352,20.05
4.202e+04,1.845,1352,20.05
4.203e+04,1.829,1351,20.07
4.204e+04,1.845,1352,20.05
4.204e+04,1.829,1351,20.06
4.204e+04,1.812,1351,20.07
4.205e+04,1.795,1351,20.05
4.206e+04,1.779,1350,20.06
4.206e+04,1.762,1349,20.05
4.206e+04,1.779,1347,20.06
4.207e+04,1.795,1343,20.04
4.208e+04,1.812,1345,20.06
4.208e+04,1.829,1344,20.06
4.208e+04,1.845,1348,20.07
4.209e+04,1.862,1348,20.06
4.21e+04,1.879,1350,20.06
4.21e+04,1.895,1351,20.06
4.21e+04,1.912,1351,20.04
4.211e+04,1.929,1354,20.08
4.212e+04,1.912,1355,20.06
4.212e+04,1.895,1358,20.05
4.212e+04,1.879,1358,20.04
4.213e+04,1.862,1356,20.06
4.214e+04,1.845,1356,20.04
4.214e+04,1.829,1355,20.07
4.214e+04,1.812,1354,20.06
4.215e+04,1.795,1354,20.07
4.216e+04,1.779,1353,20.07
4.216e+04,1.762,1349,20.06
4.216e+04,1.779,1346,20.04
4.217e+04,1.795,1344,20.06
4.218e+04,1.812,1344,20.06
4.218e+04,1.829,1346,20.06
4.218e+04,1.845,1344,20.07
4.219e+04,1.862,1347,20.05
4.22e+04,1.879,1348,20.04
4.22e+04,1.895,1352,20.06
4.22e+04,1.879,1354,20.05
4.221e+04,1.862,1353,20.06
4.222e+04,1.845,1356,20.06
4.222e+04,1.829,1354,20.06
4.222e+04,1.812,1352,20.06
4.223e+04,1.829,1352,20.07
4.224e+04,1.812,1351,20.05
4.224e+04,1.829,1352,20.05
4.224e+04,1.812,1349,20.05
4.225e+04,1.829,1347,20.06
4.226e+04,1.845,1349,20.06
4.226e+04,1.862,1349,20.06
4.226e+04,1.879,1352,20.06
4.227e+04,1.862,1351,20.07
4.228e+04,1.879,1353,20.06
4.228e+04,1.862,1353,20.05
4.228e+04,1.845,1352,20.05
4.229e+04,1.829,1352,20.06
4.23e+04,1.812,1354,20.07
4.23e+04,1.795,1352,20.04
4.23e+04,1.812,1348,20.05
4.231e+04,1.829,1350,20.06
4.232e+04,1.845,1349,20.05
4.232e+04,1.862,1348,20.06
4.232e+04,1.879,1349,20.06
4.233e+04,1.895,1352,20.06
4.234e+04,1.879,1353,20.07
4.234e+04,1.862,1352,20.06
4.234e+04,1.845,1355,20.05
4.235e+04,1.829,1355,20.05
4.236e+04,1.812,1352,20.04
4.236e+04,1.829,1352,20.07
4.236e+04,1.845,1350,20.04
4.237e+04,1.862,1349,20.06
4.238e+04,1.879,1353,20.06
4.238e+04,1.862,1351,20.06
4.238e+04,1.879,1352,20.07
