elapsed_s,power_mA,temperature_C,flow_sccm
3.661e+04,1.709,1198,20.04
3.661e+04,1.713,1202,20.06
3.661e+04,1.709,1199,20.03
3.662e+04,1.713,1200,20.05
3.662e+04,1.709,1202,20.04
3.662e+04,1.706,1198,20.06
3.662e+04,1.709,1198,20.05
3.662e+04,1.713,1200,20.04
3.662e+04,1.709,1202,20.06
3.662e+04,1.706,1203,20.05
3.662e+04,1.703,1201,20.04
3.662e+04,1.699,1202,20.06
3.662e+04,1.696,1203,20.05
3.662e+04,1.693,1201,20.05
3.663e+04,1.696,1202,20.07
3.663e+04,1.693,1201,20.06
3.663e+04,1.689,1200,20.04
3.663e+04,1.693,1201,20.06
3.663e+04,1.689,1200,20.06
3.663e+04,1.693,1200,20.05
3.663e+04,1.696,1201,20.04
3.663e+04,1.693,1199,20.07
3.663e+04,1.696,1201,20.05
3.664e+04,1.693,1199,20.04
3.664e+04,1.696,1202,20.06
3.664e+04,1.693,1202,20.06
3.664e+04,1.689,1198,20.06
3.664e+04,1.693,1200,20.04
3.664e+04,1.696,1199,20.06
3.664e+04,1.699,1197,20.04
3.664e+04,1.703,1201,20.05
3.664e+04,1.699,1201,20.05
3.664e+04,1.696,1198,20.04
3.664e+04,1.699,1198,20.04
3.665e+04,1.703,1201,20.05
3.665e+04,1.699,1200,20.05
3.665e+04,1.696,1199,20.04
3.665e+04,1.699,1197,20.04
3.665e+04,1.703,1200,20.04
3.665e+04,1.699,1197,20.05
3.665e+04,1.703,1198,20.05
3.665e+04,1.706,1200,20.05
3.665e+04,1.703,1199,20.05
3.666e+04,1.706,1201,20.06
3.666e+04,1.703,1200,20.05
3.666e+04,1.699,1201,20.04
3.666e+04,1.696,1200,20.04
3.666e+04,1.693,1200,20.05
3.666e+04,1.696,1201,20.04
3.666e+04,1.693,1198,20.04
3.666e+04,1.696,1197,20.05
3.666e+04,1.699,1202,20.06
3.666e+04,1.696,1200,20.06
3.666e+04,1.693,1198,20.06
3.667e+04,1.696,1198,20.05
3.667e+04,1.699,1203,20.04
3.667e+04,1.696,1202,20.06
3.667e+04,1.693,1201,20.04
3.667e+04,1.689,1198,20.06
3.667e+04,1.693,1202,20.07
3.667e+04,1.689,1201,20.06
3.667e+04,1.686,1197,20.06
3.667e+04,1.689,1200,20.04
3.668e+04,1.686,1202,20.05
3.668e+04,1.683,1201,20.06
3.668e+04,1.679,1199,20.07
3.668e+04,1.683,1199,20.04
3.668e+04,1.686,1200,20.06
3.668e+04,1.689,1198,20.04
3.668e+04,1.693,1199,20.05
3.668e+04,1.696,1201,20.06
3.668e+04,1.693,1198,20.06
3.668e+04,1.696,1198,20.05
3.668e+04,1.699,1200,20.04
3.669e+04,1.696,1197,20.04
3.669e+04,1.699,1200,20.04
3.669e+04,1.696,1199,20.06
3.669e+04,1.699,1198,20.04
3.669e+04,1.703,1200,20.07
3.669e+04,1.699,1200,20.06
3.669e+04,1.696,1196,20.04
3.669e+04,1.699,1199,20.06
3.669e+04,1.703,1199,20.05
3.67e+04,1.706,1199,20.06
3.67e+04,1.709,1198,20.05
3.67e+04,1.713,1197,20.05
3.67e+04,1.716,1201,20.04
3.67e+04,1.713,1197,20.05
3.67e+04,1.716,1202,20.05
3.67e+04,1.713,1201,20.06
3.67e+04,1.709,1198,20.04
3.67e+04,1.713,1199,20.04
3.67e+04,1.716,1201,20.05
3.67e+04,1.713,1197,20.04
3.671e+04,1.716,1199,20.06
3.671e+04,1.719,1200,20.06
3.671e+04,1.716,1199,20.05
3.671e+04,1.719,1200,20.05
3.671e+04,1.716,1197,20.05
3.671e+04,1.719,1197,20.04
3.671e+04,1.723,1200,20.05
3.671e+04,1.719,1203,20.05
3.671e+04,1.716,1202,20.04
3.672e+04,1.713,1200,20.06
3.672e+04,1.709,1198,20.06
3.672e+04,1.713,1199,20.05
3.672e+04,1.716,1197,20.05
3.672e+04,1.719,1203,20.04
3.672e+04,1.716,1200,20.05
3.672e+04,1.719,1201,20.05
3.672e+04,1.716,1202,20.04
3.672e+04,1.713,1200,20.04
3.672e+04,1.716,1198,20.06
3.672e+04,1.719,1201,20.03
3.673e+04,1.716,1201,20.06
3.673e+04,1.713,1199,20.04
3.673e+04,1.716,1198,20.05
3.673e+04,1.719,1200,20.06
3.673e+04,1.716,1203,20.05
3.673e+04,1.713,1200,20.04
3.673e+04,1.716,1200,20.05
3.673e+04,1.719,1198,20.06
3.673e+04,1.723,1201,20.05
3.674e+04,1.719,1199,20.06
3.674e+04,1.723,1200,20.06
3.674e+04,1.719,1202,20.06
3.674e+04,1.716,1198,20.05
3.674e+04,1.719,1203,20.05
3.674e+04,1.716,1203,20.04
3.674e+04,1.713,1201,20.06
3.674e+04,1.709,1200,20.04
3.674e+04,1.713,1201,20.06
3.674e+04,1.709,1198,20.05
3.674e+04,1.713,1202,20.04
3.675e+04,1.709,1201,20.06
3.675e+04,1.706,1199,20.04
3.675e+04,1.709,1201,20.05
3.675e+04,1.706,1200,20.05
3.675e+04,1.709,1203,20.04
3.675e+04,1.706,1204,20.06
3.675e+04,1.703,1204,20.05
3.675e+04,1.699,1204,20.06
3.675e+04,1.696,1204,20.04
3.676e+04,1.693,1204,20.04
3.676e+04,1.689,1202,20.06
3.676e+04,1.693,1202,20.06
3.676e+04,1.696,1200,20.04
3.676e+04,1.699,1199,20.06
3.676e+04,1.703,1199,20.04
3.676e+04,1.706,1199,20.07
3.676e+04,1.709,1203,20.04
3.676e+04,1.706,1201,20.08
3.676e+04,1.709,1200,20.05
3.676e+04,1.713,1198,20.06
3.677e+04,1.716,1201,20.06
3.677e+04,1.713,1198,20.05
3.677e+04,1.716,1201,20.05
3.677e+04,1.713,1202,20.06
3.677e+04,1.709,1203,20.05
3.677e+04,1.706,1201,20.04
3.677e+04,1.703,1202,20.04
3.677e+04,1.699,1199,20.05
3.677e+04,1.703,1201,20.04
3.678e+04,1.699,1201,20.04
3.678e+04,1.696,1201,20.05
3.678e+04,1.693,1204,20.05
3.678e+04,1.689,1201,20.05
3.678e+04,1.693,1201,20.06
3.678e+04,1.696,1202,20.06
3.678e+04,1.693,1200,20.06
3.678e+04,1.696,1200,20.05
3.678e+04,1.699,1199,20.06
3.678e+04,1.703,1202,20.05
3.678e+04,1.699,1201,20.07
3.679e+04,1.703,1200,20.04
3.679e+04,1.706,1197,20.06
3.679e+04,1.709,1197,20.05
3.679e+04,1.713,1198,20.06
3.679e+04,1.716,1200,20.05
3.679e+04,1.719,1202,20.05
3.679e+04,1.716,1201,20.04
3.679e+04,1.713,1201,20.05
3.679e+04,1.709,1197,20.05
3.68e+04,1.713,1200,20.05
3.68e+04,1.709,1203,20.04
3.68e+04,1.706,1202,20.06
3.68e+04,1.703,1198,20.08
3.68e+04,1.706,1200,20.05
3.68e+04,1.703,1203,20.05
3.68e+04,1.699,1200,20.04
3.68e+04,1.703,1198,20.05
3.68e+04,1.706,1200,20.05
3.68e+04,1.703,1200,20.05
3.68e+04,1.706,1199,20.06
3.681e+04,1.709,1204,20.06
3.681e+04,1.706,1201,20.05
3.681e+04,1.703,1204,20.07
3.681e+04,1.699,1199,20.05
3.681e+04,1.703,1200,20.04
3.681e+04,1.706,1200,20.04
3.681e+04,1.709,1199,20.05
3.681e+04,1.713,1201,20.04
3.681e+04,1.709,1201,20.06
3.682e+04,1.706,1200,20.04
3.682e+04,1.709,1198,20.06
3.682e+04,1.713,1201,20.05
3.682e+04,1.709,1200,20.07
3.682e+04,1.713,1201,20.05
3.682e+04,1.709,1203,20.06
3.682e+04,1.706,1199,20.05
3.682e+04,1.709,1203,20.06
3.682e+04,1.706,1203,20.04
3.682e+04,1.703,1198,20.04
3.682e+04,1.706,1201,20.06
3.683e+04,1.703,1200,20.04
3.683e+04,1.706,1202,20.05
3.683e+04,1.703,1198,20.04
3.683e+04,1.706,1199,20.06
3.683e+04,1.709,1201,20.04
3.683e+04,1.706,1200,20.05
3.683e+04,1.709,1199,20.06
3.683e+04,1.713,1200,20.04
3.683e+04,1.716,1199,20.05
3.684e+04,1.719,1199,20.06
3.684e+04,1.723,1203,20.04
3.684e+04,1.719,1199,20.05
3.684e+04,1.723,1200,20.05
3.684e+04,1.726,1202,20.06
3.684e+04,1.723,1203,20.05
3.684e+04,1.719,1200,20.05
3.684e+04,1.723,1201,20.05
3.684e+04,1.719,1202,20.05
3.684e+04,1.716,1200,20.06
3.684e+04,1.719,1201,20.06
3.685e+04,1.716,1201,20.06
3.685e+04,1.713,1203,20.05
3.685e+04,1.709,1199,20.06
3.685e+04,1.713,1205,20.05
3.685e+04,1.709,1201,20.05
3.685e+04,1.713,1203,20.07
3.685e+04,1.709,1200,20.06
3.685e+04,1.713,1204,20.06
3.685e+04,1.709,1203,20.04
3.686e+04,1.706,1198,20.07
3.686e+04,1.709,1201,20.05
3.686e+04,1.706,1200,20.05
3.686e+04,1.709,1203,20.04
3.686e+04,1.706,1203,20.07
3.686e+04,1.703,1204,20.06
3.686e+04,1.699,1201,20.04
3.686e+04,1.703,1202,20.05
3.686e+04,1.699,1200,20.06
3.686e+04,1.703,1198,20.06
3.686e+04,1.706,1204,20.07
3.687e+04,1.703,1199,20.05
3.687e+04,1.706,1198,20.06
3.687e+04,1.709,1204,20.05
3.687e+04,1.706,1204,20.05
3.687e+04,1.703,1202,20.06
3.687e+04,1.699,1202,20.06
3.687e+04,1.696,1202,20.06
3.687e+04,1.693,1199,20.05
3.687e+04,1.696,1204,20.05
3.688e+04,1.693,1201,20.04
3.688e+04,1.696,1200,20.04
3.688e+04,1.699,1202,20.07
3.688e+04,1.696,1200,20.05
3.688e+04,1.699,1201,20.04
3.688e+04,1.703,1201,20.04
3.688e+04,1.706,1202,20.04
3.688e+04,1.703,1202,20.04
3.688e+04,1.699,1202,20.06
3.688e+04,1.696,1200,20.05
3.688e+04,1.699,1199,20.05
3.689e+04,1.703,1202,20.04
3.689e+04,1.699,1201,20.05
3.689e+04,1.703,1199,20.05
3.689e+04,1.706,1202,20.06
3.689e+04,1.703,1202,20.04
3.689e+04,1.699,1200,20.05
3.689e+04,1.703,1199,20.06
3.689e+04,1.706,1200,20.05
3.689e+04,1.709,1201,20.06
3.69e+04,1.706,1200,20.06
3.69e+04,1.709,1202,20.05
3.69e+04,1.706,1203,20.05
3.69e+04,1.703,1201,20.07
3.69e+04,1.706,1198,20.06
3.69e+04,1.709,1199,20.05
3.69e+04,1.713,1203,20.06
3.69e+04,1.709,1199,20.04
3.69e+04,1.713,1200,20.06
3.69e+04,1.716,1197,20.07
3.69e+04,1.719,1200,20.05
3.691e+04,1.716,1203,20.05
3.691e+04,1.713,1203,20.06
3.691e+04,1.709,1204,20.06
3.691e+04,1.706,1198,20.05
3.691e+04,1.709,1201,20.06
3.691e+04,1.706,1202,20.04
3.691e+04,1.703,1202,20.07
3.691e+04,1.699,1201,20.06
3.691e+04,1.703,1203,20.04
3.692e+04,1.699,1203,20.06
3.692e+04,1.696,1201,20.05
3.692e+04,1.699,1198,20.06
3.692e+04,1.703,1203,20.05
3.692e+04,1.699,1201,20.05
3.692e+04,1.703,1200,20.04
3.692e+04,1.706,1199,20.04
3.692e+04,1.709,1199,20.06
3.692e+04,1.713,1202,20.05
3.692e+04,1.709,1202,20.06
3.692e+04,1.706,1198,20.06
3.693e+04,1.709,1201,20.05
3.693e+04,1.706,1200,20.05
3.693e+04,1.709,1202,20.07
3.693e+04,1.706,1201,20.08
3.693e+04,1.709,1203,20.07
3.693e+04,1.706,1201,20.04
3.693e+04,1.703,1201,20.04
3.693e+04,1.706,1202,20.06
3.693e+04,1.703,1201,20.05
3.694e+04,1.699,1203,20.05
3.694e+04,1.696,1199,20.06
3.694e+04,1.699,1200,20.06
3.694e+04,1.703,1203,20.06
3.694e+04,1.699,1203,20.04
3.694e+04,1.696,1200,20.06
3.694e+04,1.699,1203,20.04
3.694e+04,1.696,1203,20.05
3.694e+04,1.693,1203,20.05
3.694e+04,1.689,1200,20.04
3.694e+04,1.693,1204,20.05
3.695e+04,1.689,1198,20.06
3.695e+04,1.693,1199,20.07
3.695e+04,1.696,1200,20.05
3.695e+04,1.699,1201,20.05
3.695e+04,1.696,1196,20.04
3.695e+04,1.699,1199,20.05
3.695e+04,1.703,1200,20.05
3.695e+04,1.699,1198,20.05
3.695e+04,1.703,1203,20.05
3.696e+04,1.699,1199,20.04
3.696e+04,1.703,1199,20.06
3.696e+04,1.706,1198,20.05
3.696e+04,1.709,1198,20.06
3.696e+04,1.713,1198,20.06
3.696e+04,1.716,1201,20.04
3.696e+04,1.713,1201,20.05
3.696e+04,1.709,1203,20.04
3.696e+04,1.706,1200,20.04
3.696e+04,1.709,1200,20.05
3.696e+04,1.713,1198,20.05
3.697e+04,1.716,1199,20.06
3.697e+04,1.719,1199,20.04
3.697e+04,1.723,1198,20.06
3.697e+04,1.726,1200,20.05
3.697e+04,1.723,1198,20.06
3.697e+04,1.726,1200,20.04
3.697e+04,1.723,1200,20.05
3.697e+04,1.719,1198,20.06
3.697e+04,1.723,1200,20.04
3.698e+04,1.719,1201,20.06
3.698e+04,1.716,1199,20.04
3.698e+04,1.719,1202,20.06
3.698e+04,1.716,1201,20.04
3.698e+04,1.713,1204,20.06
3.698e+04,1.709,1202,20.06
3.698e+04,1.706,1200,20.04
3.698e+04,1.709,1205,20.04
3.698e+04,1.706,1201,20.06
3.698e+04,1.709,1202,20.05
3.698e+04,1.706,1204,20.04
3.699e+04,1.703,1201,20.04
3.699e+04,1.706,1203,20.04
3.699e+04,1.703,1200,20.05
3.699e+04,1.706,1204,20.06
3.699e+04,1.703,1201,20.05
3.699e+04,1.706,1202,20.04
3.699e+04,1.703,1201,20.05
3.699e+04,1.706,1201,20.05
3.699e+04,1.709,1200,20.05
3.7e+04,1.713,1199,20.05
3.7e+04,1.716,1199,20.04
3.7e+04,1.719,1204,20.05
3.7e+04,1.716,1200,20.05
3.7e+04,1.719,1201,20.05
3.7e+04,1.723,1203,20.04
3.7e+04,1.719,1204,20.04
3.7e+04,1.716,1200,20.06
3.7e+04,1.719,1202,20.06
3.7e+04,1.716,1200,20.06
3.7e+04,1.719,1201,20.05
3.701e+04,1.723,1205,20.04
3.701e+04,1.719,1205,20.05
3.701e+04,1.716,1203,20.05
3.701e+04,1.713,1201,20.05
3.701e+04,1.716,1201,20.04
3.701e+04,1.719,1202,20.05
3.701e+04,1.723,1201,20.04
3.701e+04,1.726,1205,20.05
3.701e+04,1.723,1201,20.04
3.702e+04,1.726,1198,20.04
3.702e+04,1.729,1204,20.04
3.702e+04,1.726,1204,20.06
3.702e+04,1.723,1203,20.05
3.702e+04,1.719,1199,20.06
3.702e+04,1.723,1200,20.04
3.702e+04,1.726,1203,20.04
3.702e+04,1.723,1205,20.06
3.702e+04,1.719,1203,20.06
3.702e+04,1.716,1205,20.05
3.702e+04,1.713,1201,20.05
3.703e+04,1.716,1204,20.06
3.703e+04,1.713,1204,20.05
3.703e+04,1.709,1199,20.06
3.703e+04,1.713,1203,20.05
3.703e+04,1.709,1203,20.04
3.703e+04,1.706,1203,20.05
3.703e+04,1.703,1202,20.07
3.703e+04,1.706,1200,20.05
3.703e+04,1.709,1200,20.04
3.704e+04,1.713,1198,20.04
3.704e+04,1.716,1202,20.05
3.704e+04,1.713,1203,20.06
3.704e+04,1.709,1204,20.05
3.704e+04,1.706,1201,20.06
3.704e+04,1.709,1204,20.04
3.704e+04,1.706,1203,20.04
3.704e+04,1.703,1202,20.05
3.704e+04,1.706,1203,20.06
3.704e+04,1.703,1202,20.05
3.704e+04,1.699,1201,20.05
3.705e+04,1.703,1200,20.05
3.705e+04,1.706,1202,20.06
3.705e+04,1.703,1204,20.06
3.705e+04,1.699,1200,20.05
3.705e+04,1.703,1204,20.04
3.705e+04,1.699,1201,20.05
3.705e+04,1.703,1201,20.04
3.705e+04,1.706,1199,20.06
3.705e+04,1.709,1200,20.06
3.706e+04,1.713,1199,20.06
3.706e+04,1.716,1198,20.04
3.706e+04,1.719,1201,20.05
3.706e+04,1.716,1199,20.04
3.706e+04,1.719,1201,20.06
3.706e+04,1.716,1200,20.06
3.706e+04,1.719,1201,20.07
3.706e+04,1.716,1200,20.04
3.706e+04,1.719,1198,20.05
3.706e+04,1.723,1200,20.06
3.706e+04,1.719,1203,20.05
3.707e+04,1.716,1201,20.06
3.707e+04,1.713,1202,20.05
3.707e+04,1.709,1199,20.05
3.707e+04,1.713,1204,20.05
3.707e+04,1.709,1201,20.05
3.707e+04,1.713,1202,20.04
3.707e+04,1.709,1199,20.06
3.707e+04,1.713,1201,20.06
3.707e+04,1.709,1202,20.04
3.708e+04,1.706,1199,20.05
3.708e+04,1.709,1200,20.05
3.708e+04,1.713,1198,20.06
3.708e+04,1.716,1203,20.05
3.708e+04,1.713,1200,20.06
3.708e+04,1.716,1200,20.05
3.708e+04,1.719,1204,20.04
3.708e+04,1.716,1199,20.06
3.708e+04,1.719,1202,20.04
3.708e+04,1.716,1199,20.05
3.708e+04,1.719,1201,20.06
3.709e+04,1.716,1199,20.06
3.709e+04,1.719,1202,20.06
3.709e+04,1.716,1204,20.04
3.709e+04,1.713,1200,20.05
3.709e+04,1.716,1201,20.04
3.709e+04,1.719,1203,20.05
3.709e+04,1.716,1203,20.05
3.709e+04,1.713,1199,20.07
3.709e+04,1.716,1201,20.04
3.71e+04,1.719,1203,20.05
3.71e+04,1.716,1201,20.06
3.71e+04,1.719,1200,20.06
3.71e+04,1.723,1205,20.04
3.71e+04,1.719,1201,20.04
3.71e+04,1.723,1202,20.04
3.71e+04,1.719,1203,20.06
3.71e+04,1.716,1200,20.05
3.71e+04,1.719,1202,20.05
3.71e+04,1.716,1202,20.07
3.71e+04,1.713,1202,20.04
3.711e+04,1.709,1201,20.05
3.711e+04,1.713,1205,20.06
3.711e+04,1.709,1202,20.05
3.711e+04,1.713,1204,20.05
3.711e+04,1.709,1201,20.06
3.711e+04,1.713,1202,20.06
3.711e+04,1.709,1203,20.05
3.711e+04,1.706,1203,20.07
3.711e+04,1.703,1202,20.05
3.712e+04,1.706,1204,20.05
3.712e+04,1.703,1201,20.04
3.712e+04,1.706,1202,20.06
3.712e+04,1.709,1202,20.05
3.712e+04,1.713,1198,20.06
3.712e+04,1.716,1201,20.05
3.712e+04,1.719,1202,20.04
3.712e+04,1.716,1198,20.04
3.712e+04,1.719,1200,20.04
3.712e+04,1.723,1198,20.04
3.712e+04,1.726,1198,20.06
3.713e+04,1.729,1203,20.04
3.713e+04,1.726,1198,20.04
3.713e+04,1.729,1198,20.05
3.713e+04,1.733,1199,20.04
3.713e+04,1.736,1198,20.05
3.713e+04,1.739,1199,20.06
3.713e+04,1.743,1201,20.05
3.713e+04,1.739,1201,20.04
3.713e+04,1.736,1198,20.05
3.714e+04,1.739,1201,20.04
3.714e+04,1.736,1199,20.04
3.714e+04,1.739,1202,20.05
3.714e+04,1.736,1204,20.06
3.714e+04,1.733,1201,20.04
3.714e+04,1.729,1200,20.07
3.714e+04,1.733,1202,20.06
3.714e+04,1.729,1199,20.06
3.714e+04,1.733,1203,20.04
3.714e+04,1.729,1199,20.03
3.714e+04,1.733,1204,20.04
3.715e+04,1.729,1201,20.07
3.715e+04,1.733,1202,20.05
3.715e+04,1.729,1205,20.06
3.715e+04,1.726,1205,20.04
3.715e+04,1.723,1203,20.06
3.715e+04,1.719,1202,20.04
3.715e+04,1.723,1203,20.04
3.715e+04,1.719,1204,20.07
3.715e+04,1.716,1204,20.05
3.716e+04,1.713,1204,20.05
3.716e+04,1.709,1206,20.04
3.716e+04,1.706,1200,20.05
3.716e+04,1.709,1202,20.05
3.716e+04,1.713,1201,20.06
3.716e+04,1.716,1202,20.06
3.716e+04,1.719,1200,20.05
3.716e+04,1.723,1203,20.05
3.716e+04,1.719,1202,20.04
3.716e+04,1.723,1200,20.06
3.716e+04,1.726,1202,20.04
3.717e+04,1.723,1205,20.05
3.717e+04,1.719,1203,20.06
3.717e+04,1.716,1200,20.04
3.717e+04,1.719,1202,20.06
3.717e+04,1.723,1205,20.04
3.717e+04,1.719,1202,20.06
3.717e+04,1.723,1203,20.05
3.717e+04,1.719,1201,20.06
3.717e+04,1.723,1204,20.06
3.718e+04,1.719,1202,20.05
3.718e+04,1.723,1202,20.07
3.718e+04,1.719,1202,20.04
3.718e+04,1.723,1202,20.05
3.718e+04,1.719,1205,20.06
3.718e+04,1.716,1202,20.04
3.718e+04,1.719,1201,20.05
3.718e+04,1.723,1204,20.05
3.718e+04,1.719,1205,20.04
3.718e+04,1.716,1204,20.06
3.718e+04,1.713,1201,20.05
3.719e+04,1.716,1204,20.05
3.719e+04,1.713,1202,20.07
3.719e+04,1.716,1204,20.06
3.719e+04,1.713,1203,20.05
3.719e+04,1.709,1201,20.05
3.719e+04,1.713,1204,20.06
3.719e+04,1.709,1204,20.06
3.719e+04,1.706,1199,20.05
3.719e+04,1.709,1202,20.05
3.72e+04,1.713,1201,20.06
3.72e+04,1.716,1199,20.06
3.72e+04,1.719,1199,20.05
3.72e+04,1.723,1203,20.06
3.72e+04,1.719,1205,20.06
3.72e+04,1.716,1201,20.04
3.72e+04,1.719,1203,20.05
3.72e+04,1.716,1202,20.04
3.72e+04,1.713,1202,20.06
3.72e+04,1.709,1201,20.06
3.72e+04,1.713,1198,20.06
3.721e+04,1.716,1203,20.04
3.721e+04,1.713,1202,20.05
3.721e+04,1.709,1204,20.04
3.721e+04,1.706,1204,20.06
3.721e+04,1.703,1203,20.05
3.721e+04,1.699,1201,20.06
3.721e+04,1.703,1198,20.05
3.721e+04,1.706,1200,20.04
3.721e+04,1.709,1202,20.06
3.722e+04,1.706,1203,20.06
3.722e+04,1.703,1201,20.04
3.722e+04,1.706,1201,20.06
3.722e+04,1.709,1198,20.04
3.722e+04,1.713,1200,20.04
3.722e+04,1.716,1201,20.04
3.722e+04,1.719,1202,20.04
3.722e+04,1.716,1200,20.05
3.722e+04,1.719,1202,20.05
3.722e+04,1.716,1201,20.05
3.722e+04,1.719,1198,20.05
3.723e+04,1.723,1197,20.05
3.723e+04,1.726,1202,20.05
3.723e+04,1.723,1201,20.06
3.723e+04,1.719,1201,20.06
3.723e+04,1.716,1197,20.06
3.723e+04,1.719,1200,20.04
3.723e+04,1.716,1199,20.05
3.723e+04,1.719,1203,20.05
3.723e+04,1.716,1202,20.05
3.724e+04,1.713,1203,20.05
3.724e+04,1.709,1199,20.04
3.724e+04,1.713,1201,20.05
3.724e+04,1.709,1200,20.05
3.724e+04,1.713,1203,20.04
3.724e+04,1.709,1202,20.04
3.724e+04,1.706,1199,20.06
3.724e+04,1.709,1201,20.06
3.724e+04,1.706,1200,20.06
3.724e+04,1.709,1204,20.05
3.724e+04,1.706,1203,20.05
3.725e+04,1.703,1204,20.05
3.725e+04,1.699,1198,20.04
3.725e+04,1.703,1198,20.06
3.725e+04,1.706,1204,20.06
3.725e+04,1.703,1201,20.04
3.725e+04,1.706,1201,20.06
3.725e+04,1.709,1199,20.06
3.725e+04,1.713,1198,20.05
3.725e+04,1.716,1204,20.06
3.726e+04,1.713,1204,20.05
3.726e+04,1.709,1200,20.06
3.726e+04,1.713,1201,20.05
3.726e+04,1.716,1201,20.04
3.726e+04,1.719,1200,20.05
3.726e+04,1.723,1198,20.04
3.726e+04,1.726,1199,20.07
3.726e+04,1.729,1201,20.05
3.726e+04,1.726,1204,20.05
3.726e+04,1.723,1201,20.04
3.726e+04,1.719,1202,20.05
3.727e+04,1.716,1200,20.04
3.727e+04,1.719,1201,20.05
3.727e+04,1.716,1201,20.05
3.727e+04,1.713,1203,20.06
3.727e+04,1.709,1202,20.04
3.727e+04,1.706,1201,20.05
3.727e+04,1.709,1204,20.05
3.727e+04,1.706,1201,20.05
3.727e+04,1.709,1199,20.06
3.728e+04,1.713,1199,20.04
3.728e+04,1.716,1200,20.06
3.728e+04,1.719,1201,20.04
3.728e+04,1.716,1202,20.05
3.728e+04,1.713,1201,20.06
3.728e+04,1.709,1199,20.04
3.728e+04,1.713,1204,20.06
3.728e+04,1.709,1204,20.04
3.728e+04,1.706,1202,20.05
3.728e+04,1.703,1205,20.06
3.728e+04,1.699,1205,20.06
3.729e+04,1.696,1201,20.05
3.729e+04,1.699,1200,20.05
3.729e+04,1.703,1202,20.04
3.729e+04,1.699,1205,20.05
3.729e+04,1.696,1199,20.05
3.729e+04,1.699,1203,20.04
3.729e+04,1.696,1202,20.04
3.729e+04,1.693,1204,20.07
3.729e+04,1.689,1202,20.06
3.73e+04,1.693,1203,20.06
3.73e+04,1.689,1201,20.05
3.73e+04,1.693,1198,20.06
3.73e+04,1.696,1198,20.05
3.73e+04,1.699,1197,20.04
3.73e+04,1.703,1203,20.04
3.73e+04,1.699,1197,20.06
3.73e+04,1.703,1199,20.04
3.73e+04,1.706,1200,20.06
3.73e+04,1.709,1198,20.06
3.73e+04,1.713,1200,20.05
3.731e+04,1.716,1201,20.06
3.731e+04,1.713,1199,20.05
3.731e+04,1.716,1199,20.06
3.731e+04,1.719,1199,20.04
3.731e+04,1.723,1198,20.05
3.731e+04,1.726,1199,20.05
3.731e+04,1.729,1204,20.03
3.731e+04,1.726,1202,20.06
3.731e+04,1.723,1201,20.04
3.732e+04,1.719,1201,20.04
3.732e+04,1.716,1204,20.04
3.732e+04,1.713,1200,20.05
3.732e+04,1.716,1204,20.05
3.732e+04,1.713,1199,20.06
3.732e+04,1.716,1202,20.04
3.732e+04,1.713,1201,20.05
3.732e+04,1.709,1202,20.05
3.732e+04,1.706,1198,20.05
3.732e+04,1.709,1203,20.06
3.732e+04,1.706,1201,20.05
3.733e+04,1.709,1201,20.06
3.733e+04,1.713,1203,20.05
3.733e+04,1.709,1203,20.06
3.733e+04,1.706,1204,20.05
3.733e+04,1.703,1202,20.05
3.733e+04,1.699,1202,20.04
3.733e+04,1.696,1200,20.05
3.733e+04,1.699,1201,20.04
3.733e+04,1.703,1199,20.04
3.734e+04,1.706,1201,20.05
3.734e+04,1.709,1201,20.04
3.734e+04,1.706,1199,20.06
3.734e+04,1.709,1202,20.04
3.734e+04,1.706,1199,20.05
3.734e+04,1.709,1203,20.05
3.734e+04,1.706,1198,20.07
3.734e+04,1.709,1199,20.04
3.734e+04,1.713,1201,20.05
3.734e+04,1.709,1201,20.05
3.734e+04,1.706,1199,20.04
3.735e+04,1.709,1201,20.06
3.735e+04,1.706,1201,20.04
3.735e+04,1.703,1204,20.06
3.735e+04,1.699,1200,20.04
3.735e+04,1.703,1202,20.06
3.735e+04,1.699,1200,20.05
3.735e+04,1.703,1199,20.05
3.735e+04,1.706,1203,20.04
3.735e+04,1.703,1199,20.05
3.736e+04,1.706,1202,20.06
3.736e+04,1.703,1201,20.04
3.736e+04,1.699,1203,20.06
3.736e+04,1.696,1199,20.07
3.736e+04,1.699,1200,20.05
3.736e+04,1.703,1200,20.06
3.736e+04,1.706,1202,20.06
3.736e+04,1.703,1199,20.07
3.736e+04,1.706,1203,20.05
3.736e+04,1.703,1200,20.05
3.736e+04,1.706,1200,20.04
3.737e+04,1.709,1202,20.05
3.737e+04,1.706,1203,20.06
3.737e+04,1.703,1202,20.05
3.737e+04,1.699,1201,20.06
3.737e+04,1.703,1200,20.07
3.737e+04,1.706,1198,20.04
3.737e+04,1.709,1203,20.04
3.737e+04,1.706,1202,20.04
3.737e+04,1.703,1202,20.05
3.738e+04,1.699,1200,20.05
3.738e+04,1.703,1199,20.04
3.738e+04,1.706,1200,20.04
3.738e+04,1.709,1200,20.06
3.738e+04,1.713,1199,20.06
3.738e+04,1.716,1202,20.05
3.738e+04,1.713,1197,20.05
3.738e+04,1.716,1199,20.06
3.738e+04,1.719,1200,20.06
3.738e+04,1.723,1202,20.06
3.738e+04,1.719,1202,20.05
3.739e+04,1.716,1200,20.03
3.739e+04,1.719,1201,20.06
